Latitude,Longitude,city,country,Temperature,Humidity,Cloudiness,Wind Speed
28.51590802679425,94.01137319551037,along,in,278.173,83,24,0.77
-48.10524019984725,72.23984373752623,souillac,mu,276.923,94,44,9.67
66.05971063687304,-23.647355698636062,bolungarvik,is,283.15,61,75,4.6
-47.856354260735415,41.76578615655356,east london,za,277.773,94,88,4.37
63.54264687884461,19.198391481766407,ornskoldsvik,se,289.15,44,0,5.7
70.77222647255593,114.78695654328084,saskylakh,ru,279.723,96,80,1.87
52.389409880305436,-19.5011860386372,dingle,ie,284.423,100,100,9.47
33.9049659068738,-95.527774812591,paris,us,301.61,66,75,6.7
-69.44881650893932,127.19749062710548,new norfolk,au,235.073,0,48,13.57
31.1550351560673,125.36521494809392,shenjiamen,cn,290.823,100,24,5.12
8.265705526774212,-146.20003851965623,hilo,us,298.973,100,92,3.87
12.057595367914644,-162.6250739268019,makakilo city,us,300.423,100,44,9.32
36.460835561208796,-133.6628198143335,fortuna,us,288.473,100,88,7.27
-34.996607389997884,48.710989498338904,taolanaro,mg,290.723,100,12,3.12
46.42645667107615,-46.602207671018675,torbay,ca,279.323,87,20,6.07
49.85134042397624,115.97322676033542,borzya,ru,287.373,73,12,1.27
40.71023261967886,179.6567188354192,nikolskoye,ru,284.573,100,0,1.17
-38.759727921789924,-107.43181600313542,rikitea,pf,288.423,92,92,8.42
-24.103310193942164,-20.01450723290506,jamestown,sh,295.573,100,92,7.87
-38.43874304779393,20.493802907231554,bredasdorp,za,291.223,100,88,23.42
-25.064119593719283,115.06725289375657,carnarvon,au,286.973,89,0,3.17
28.787152918316565,-90.39704752587484,houma,us,302.63,70,20,3.6
-45.76720402737261,174.43427776732153,christchurch,nz,283.423,100,80,3.22
-36.305488939606796,136.8735926311909,port lincoln,au,289.523,100,48,10.72
-19.64490032047972,12.266325895018838,opuwo,na,290.323,100,0,9.27
45.30789087177945,11.8568967630234,albignasego,it,300.9,58,20,3.1
-68.37465416285268,149.20866575011303,hobart,au,249.173,36,0,10.42
-57.32290922254544,-178.08134411179503,vaini,to,278.723,90,92,11.82
23.085606204331015,33.3118722614187,aswan,eg,303.423,14,0,3.67
-41.99295672292898,-164.11182396144062,avarua,ck,286.023,100,44,8.97
86.12339042453723,-119.84400055021635,tuktoyaktuk,ca,265.923,97,12,4.42
-56.643998165292416,105.55570147139298,albany,au,273.073,100,64,4.57
61.79733799127237,-96.39834316699333,thompson,ca,271.673,100,20,7.12
-2.234646414552273,-150.71492931219842,atuona,pf,300.473,100,24,8.97
20.3393846020454,-51.4111212785908,saint-francois,gp,296.723,100,92,4.37
25.17832743375645,-64.82292374154986,road town,vg,299.423,100,8,2.67
-14.095998725087185,172.8085404414635,sola,vu,299.723,100,80,7.57
-27.231430283623567,22.710838015149164,kathu,za,283.423,34,0,3.12
64.9598449023209,47.55302866626303,blagoyevo,ru,274.723,64,76,4.22
-77.95879594739506,-36.24578749112851,ushuaia,ar,261.173,79,68,15.82
-35.75616474055791,153.5575652585872,kiama,au,289.673,100,92,15.12
76.07828001828517,178.83318133142956,leningradskiy,ru,270.423,100,76,3.87
-19.362005857129205,166.00905298075241,fayaoue,nc,297.373,100,12,5.02
25.474191528680336,95.59586742625527,tuensang,in,295.323,99,92,0.32
